ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
19942,32203,13204,5,2016-05-25 00:00:00
14609,20648,12992,5,2016-06-01 00:00:00
13576,1718,12993,4,2016-06-01 00:00:00
2904,9842,12993,4,2016-06-01 00:00:00
4003,1181,12993,4,2016-06-01 00:00:00
24127,33310,13226,4,2016-06-01 00:00:00
18282,13683,13226,4,2016-06-01 00:00:00
12195,9887,13228,5,2016-06-01 00:00:00
26890,22906,13228,5,2016-06-01 00:00:00
14465,24009,13228,5,2016-06-01 00:00:00
13398,20285,13228,5,2016-06-01 00:00:00
1092,6691,12814,9,2016-06-01 00:00:00
1075,674,12814,9,2016-06-01 00:00:00
9043,10202,12991,5,2016-06-01 00:00:00
18017,728,12991,5,2016-06-01 00:00:00
10828,14814,12992,5,2016-06-01 00:00:00
616,6962,12992,5,2016-06-01 00:00:00
3996,31392,12992,5,2016-06-01 00:00:00
41921,28053,12993,4,2016-06-01 00:00:00
875,6080,12993,4,2016-06-01 00:00:00
7732,32032,13224,4,2016-06-01 00:00:00
30518,22150,13224,4,2016-06-01 00:00:00
18720,24288,13224,4,2016-06-01 00:00:00
22949,29367,13225,4,2016-06-01 00:00:00
745,7462,12993,4,2016-06-01 00:00:00
18398,17735,13232,4,2016-06-01 00:00:00
4146,26218,12991,5,2016-06-01 00:00:00
13957,6002,12992,5,2016-06-02 00:00:00
1936,10415,12992,5,2016-06-02 00:00:00
13429,26221,12993,5,2016-06-02 00:00:00
762,11517,12993,5,2016-06-02 00:00:00
7772,2904,12993,5,2016-06-02 00:00:00
4003,875,12993,5,2016-06-02 00:00:00
891,23160,13225,5,2016-06-02 00:00:00
22949,13804,13225,5,2016-06-02 00:00:00
28346,29667,13225,5,2016-06-02 00:00:00
14861,30931,13227,5,2016-06-02 00:00:00
23240,28813,13227,5,2016-06-02 00:00:00
19871,34693,13227,5,2016-06-02 00:00:00
25861,29047,13227,5,2016-06-02 00:00:00
14479,44545,13232,5,2016-06-02 00:00:00
9941,25934,13232,5,2016-06-02 00:00:00
17358,29967,13232,5,2016-06-02 00:00:00
5992,831,12814,9,2016-06-02 00:00:00
20650,11226,12814,9,2016-06-02 00:00:00
30470,30978,12815,6,2016-06-02 00:00:00
41964,36767,12815,6,2016-06-02 00:00:00
7757,22439,12991,9,2016-06-02 00:00:00
50925,9878,12991,10,2016-06-02 00:00:00
14177,7345,12992,5,2016-06-02 00:00:00
13048,1747,12992,5,2016-06-02 00:00:00
9488,19962,12993,5,2016-06-02 00:00:00
9584,12896,12993,5,2016-06-02 00:00:00
23235,34493,12993,9,2016-06-02 00:00:00
6575,23204,13226,5,2016-06-02 00:00:00
14884,18282,13226,5,2016-06-02 00:00:00
34103,43950,13226,5,2016-06-02 00:00:00
22437,13607,13231,5,2016-06-02 00:00:00
4453,18579,13231,5,2016-06-02 00:00:00
11358,31458,13231,5,2016-06-02 00:00:00
24840,36114,13231,5,2016-06-02 00:00:00
8440,17356,13231,5,2016-06-02 00:00:00
10203,30626,13231,5,2016-06-02 00:00:00
35036,36263,12815,6,2016-06-02 00:00:00
9043,18017,12991,9,2016-06-02 00:00:00
1266,7889,12993,5,2016-06-02 00:00:00
13576,745,12993,5,2016-06-02 00:00:00
50924,41921,12993,9,2016-06-02 00:00:00
4025,28295,13223,9,2016-06-02 00:00:00
9493,43553,13223,9,2016-06-02 00:00:00
22979,22428,13223,9,2016-06-02 00:00:00
17903,25160,13223,9,2016-06-02 00:00:00
10975,25818,13224,5,2016-06-02 00:00:00
7732,15000,13224,5,2016-06-02 00:00:00
24841,14898,13224,5,2016-06-02 00:00:00
18720,30518,13224,5,2016-06-02 00:00:00
21548,10492,13225,5,2016-06-02 00:00:00
21396,24247,13225,5,2016-06-02 00:00:00
13209,12195,13228,9,2016-06-02 00:00:00
7826,14387,13228,9,2016-06-02 00:00:00
21631,21463,13230,5,2016-06-02 00:00:00
14561,36118,13230,5,2016-06-02 00:00:00
11957,32913,13231,5,2016-06-02 00:00:00
25543,4146,12991,9,2016-06-02 00:00:00
14465,26890,13228,9,2016-06-02 00:00:00
11981,13398,13228,9,2016-06-02 00:00:00
3849,13231,13229,9,2016-06-02 00:00:00
11575,8354,13229,9,2016-06-02 00:00:00
9543,12977,13229,9,2016-06-02 00:00:00
14889,7612,13229,9,2016-06-02 00:00:00
13017,14977,13232,5,2016-06-02 00:00:00
20979,22800,13232,5,2016-06-02 00:00:00
23365,18398,13232,5,2016-06-02 00:00:00
34789,36470,13232,5,2016-06-02 00:00:00
28073,11742,13222,9,2016-06-03 00:00:00
26926,18089,13222,9,2016-06-03 00:00:00
15021,4019,13222,9,2016-06-03 00:00:00
16996,34538,13222,9,2016-06-03 00:00:00
12544,6575,13226,9,2016-06-03 00:00:00
11224,10990,13226,9,2016-06-03 00:00:00
27358,26826,13226,9,2016-06-03 00:00:00
13607,10005,13231,4,2016-06-01 00:00:00
32913,50660,13231,4,2016-06-01 00:00:00
4453,17018,13231,4,2016-06-01 00:00:00
24840,30545,13231,4,2016-06-01 00:00:00
30626,33738,13231,4,2016-06-01 00:00:00
22272,7385,13224,4,2016-06-01 00:00:00
11742,11797,13222,5,2016-06-01 00:00:00
18089,17005,13222,5,2016-06-01 00:00:00
26926,12226,13222,5,2016-06-01 00:00:00
13231,23998,13229,5,2016-06-01 00:00:00
3849,10713,13229,5,2016-06-01 00:00:00
11575,32383,13229,5,2016-06-01 00:00:00
8354,19685,13229,5,2016-06-01 00:00:00
12977,21553,13229,5,2016-06-01 00:00:00
7612,24650,13229,5,2016-06-01 00:00:00
14889,12938,13229,5,2016-06-01 00:00:00
28073,29943,13222,5,2016-06-01 00:00:00
33439,14510,13221,5,2016-06-02 00:00:00
13267,23462,13221,5,2016-06-02 00:00:00
17741,23815,13221,5,2016-06-02 00:00:00
27531,13073,13221,5,2016-06-02 00:00:00
30470,36594,12815,5,2016-06-02 00:00:00
36263,34973,12815,5,2016-06-02 00:00:00
41964,39309,12815,5,2016-06-02 00:00:00
40434,30419,12815,6,2016-06-02 00:00:00
37577,39306,12815,6,2016-06-02 00:00:00
13674,9833,12991,9,2016-06-02 00:00:00
12544,14427,13226,5,2016-06-02 00:00:00
11224,29795,13226,5,2016-06-02 00:00:00
