"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"1","Australian Men's Hardcourt Championships - Adelaide","1","1997-01-01 00:00:00","2","1600","AUS","$303K",NULL,NULL,"-34.55","138.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2","Qatar Mobil Open - Doha","1","1997-01-01 00:00:00","2","1601","QAT","$600K",NULL,NULL,"25.17","51.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3","BellSouth Open - Auckland","1","1997-01-06 00:00:00","2","1603","NZL","$303K",NULL,NULL,"-36.52","174.46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4","Sydney International - Sydney","1","1997-01-06 00:00:00","2","1604","AUS","$303K",NULL,NULL,"-33.52","151.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"5","Australian Open - Melbourne","1","1997-01-13 00:00:00","4","1605","AUS","$3.538M",NULL,NULL,"-37.49","144.58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6","Shanghai Open '97 - Shanghai","4","1997-01-27 00:00:00","2","1606","CHN","$305K",NULL,NULL,"31.14","121.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7","Croatian Indoors - Zagreb","4","1997-01-27 00:00:00","2","1607","CRO","$375K",NULL,NULL,"45.48","15.58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8","Dubai Tennis Open - Dubai","1","1997-02-10 00:00:00","2","1608","UAE","$1.014M",NULL,NULL,"25.18","55.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9","Open 13 - Marseille","4","1997-02-10 00:00:00","2","1609","FRA","$515K",NULL,NULL,"43.18","5.24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10","Sybase Open - San Jose","3","1997-02-10 00:00:00","2","1610","USA","$303K",NULL,NULL,"37.2","-121.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11","European Community Championships - Antwerp","4","1997-02-17 00:00:00","2","1611","BEL","$875K",NULL,NULL,"51.13","4.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12","Kroger / St. Jude International - Memphis","3","1997-02-17 00:00:00","2","1612","USA","$700K",NULL,NULL,"35.09","-90.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13","Italian Indoors - Milan","4","1997-02-24 00:00:00","2","1613","ITA","$690K",NULL,NULL,"45.28","9.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14","Advanta Championships - Philadelphia","3","1997-02-24 00:00:00","2","1614","USA","$590K",NULL,NULL,"39.57","-75.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15","ABN/AMRO World Tennis Tournament - Rotterdam","4","1997-03-03 00:00:00","2","1616","NED","$725K",NULL,NULL,"51.55","4.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"16","Franklin Templeton Tennis Classic - Scottsdale","1","1997-03-03 00:00:00","2","1617","USA","$303K",NULL,NULL,"33.31","-111.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"17","Copenhagen Open - Copenhagen","4","1997-03-10 00:00:00","2","1618","DEN","$203K",NULL,NULL,"55.4","12.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
