,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
0,17613,18854,8887,4,7-6(8) 3-6 10-7,2012-01-31 00:00:00
1,25192,25191,8888,4,6-3 6-2,2012-01-31 00:00:00
2,918,10828,8957,4,6-1 6-2,2012-01-31 00:00:00
3,3316,2379,8957,4,6-4 7-6(5),2012-01-31 00:00:00
4,7869,6277,8957,4,6-4 6-4,2012-01-31 00:00:00
5,2107,7136,8957,4,7-5 5-7 6-3,2012-01-31 00:00:00
6,678,72,8887,4,6-1 6-4,2012-01-31 00:00:00
7,563,13796,8887,4,6-4 6-4,2012-01-31 00:00:00
8,745,775,8888,4,7-6(3) 6-1,2012-01-31 00:00:00
9,75,1266,8888,4,6-4 7-6(4),2012-01-31 00:00:00
10,749,7826,8888,4,6-2 6-1,2012-01-31 00:00:00
11,638,13651,8888,4,6-3 6-1,2012-01-31 00:00:00
12,6002,5058,8957,4,6-4 6-2,2012-01-31 00:00:00
13,9839,4454,8957,4,7-6(6) 6-2,2012-01-31 00:00:00
14,920,11923,8957,4,6-3 6-4,2012-01-31 00:00:00
15,1823,4078,8957,4,6-3 6-1,2012-01-31 00:00:00
16,578,6691,8887,4,6-3 6-2,2012-01-31 00:00:00
17,453,7806,8887,4,6-3 7-5,2012-01-31 00:00:00
18,520,760,8888,4,6-1 6-3,2012-01-31 00:00:00
19,5554,25199,8888,4,6-3 6-4,2012-01-31 00:00:00
20,468,516,8887,4,6-4 7-6(7),2012-01-31 00:00:00
21,25197,15916,8888,4,7-6(2) 6-4,2012-01-31 00:00:00
22,655,6642,8888,4,7-6(2) 6-3,2012-01-31 00:00:00
23,3685,2123,8889,4,6-3 5-7 6-1,2012-01-31 00:00:00
24,935,838,8889,4,7-5 6-0,2012-01-31 00:00:00
25,9839,22906,8882,2,4-6 6-1 6-3,2012-01-01 00:00:00
26,1162,12896,8882,2,6-7(12) 6-3 6-4,2012-01-01 00:00:00
27,11517,578,8882,4,6-4 6-4,2012-01-01 00:00:00
28,3996,3694,8882,2,6-3 6-3,2012-01-01 00:00:00
29,7461,13398,8882,2,6-2 6-3,2012-01-01 00:00:00
30,8313,16994,8882,2,6-2 6-2,2012-01-01 00:00:00
31,25086,25087,8882,4,6-2 6-2,2012-01-01 00:00:00
32,7393,11923,8881,2,6-4 6-1,2012-01-01 00:00:00
33,779,6980,8881,2,6-3 6-4,2012-01-01 00:00:00
34,1672,12190,8881,2,7-6(1) 6-2,2012-01-01 00:00:00
35,8867,7757,8881,2,6-4 7-5,2012-01-01 00:00:00
36,7970,6207,8881,2,6-1 6-3,2012-01-01 00:00:00
37,9094,19790,8881,2,6-3 6-2,2012-01-01 00:00:00
38,1181,12430,8881,2,6-3 7-6(3),2012-01-01 00:00:00
39,7636,6954,8882,2,6-3 6-4,2012-01-01 00:00:00
40,778,575,8882,2,6-3 7-6(4),2012-01-01 00:00:00
41,9831,12525,8882,2,4-6 6-2 6-2,2012-01-01 00:00:00
42,7452,1718,8882,4,7-6(3) 6-2,2012-01-01 00:00:00
43,1569,884,8881,2,7-6(2) 7-6(2),2012-01-01 00:00:00
44,5129,10995,8880,2,6-3 1-6 6-3,2012-01-01 00:00:00
45,4236,1288,8880,2,6-2 7-5,2012-01-01 00:00:00
46,661,11701,8880,2,6-1 3-6 6-4,2012-01-01 00:00:00
47,47,7456,8880,2,6-3 7-6(4),2012-01-01 00:00:00
48,672,7,8879,8,6-3 3-6 7-5,2012-01-01 00:00:00
49,6080,5127,8880,2,7-5 7-5,2012-01-01 00:00:00
50,1837,469,8880,2,6-1 7-5,2012-01-01 00:00:00
51,4149,1621,8880,2,6-3 7-5,2012-01-01 00:00:00
52,5929,7772,8880,2,7-6(7) 6-3,2012-01-01 00:00:00
53,1162,9839,8882,3,6-4 2-6 7-5,2012-01-02 00:00:00
54,3492,854,8882,4,7-6(5) 2-3 ret.,2012-01-02 00:00:00
55,7461,3996,8882,3,7-5 6-4,2012-01-02 00:00:00
56,8313,7636,8882,3,4-6 6-4 6-4,2012-01-02 00:00:00
57,9831,778,8882,3,7-6(4) 6-7(3) 7-6(4),2012-01-02 00:00:00
58,17108,24408,8882,4,6-1 7-6(2),2012-01-02 00:00:00
59,685,642,8882,4,6-7(3) 7-6(4) 6-3,2012-01-02 00:00:00
60,19793,17157,8882,4,6-4 7-6(3),2012-01-02 00:00:00
61,11522,650,8882,4,6-2 4-6 7-5,2012-01-02 00:00:00
62,4010,8152,8882,4,6-3 6-4,2012-01-02 00:00:00
63,7393,779,8881,3,7-6(0) 6-1,2012-01-02 00:00:00
64,7970,8867,8881,3,6-2 6-4,2012-01-02 00:00:00
